rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
5.0,Just perfect,The pump is just right for use with the right bottle .Tha,[],B01DUYNJL4,B01DUYNJL4,AFLUOMMI4GS453Q6DCIJFEPZ6W3A,1599657625324,0,True
5.0,Nice I wanna buy more,Nice I wanna buy more,[],B01HVZQZ3W,B01HVZQZ3W,AHD3MBYLD6RQPZEVWJLIW6P5D7HA,1558835893143,1,True
5.0,Five Stars,"The wife says they're great, I believe her.",[],B06WVYDWD9,B06WVYDWD9,AFHGG7L2O5QBTBSCCK7WB5B76JEQ,1505252381153,0,True
2.0,Beauty Counter has same at less money,Over priced for smaller bottles,[],B077GCZFT7,B077GCZFT7,AGPJDSGN4TJK4GAUSM5UPYSNTVNQ,1595191802095,0,True
4.0,Four Stars,love love love,[],B074TCJH14,B074TCJH14,AFKXIYSBZN2ZTAFZXBFZ67TKYXLA,1524239260008,0,True
5.0,Great product,We are pleased with the product.,[],B07NKB6FLT,B07NKB6FLT,AEIGCWZ73EMNVZYWECYRASFRE5JQ,1624507993659,0,True
5.0,Wipes with Aloe Vera,We were struggling to find flushable wipes with Aloe Vera and turned to Amazon. We are pleased with the product.,[],B00JEPKT3K,B00JEPKT3K,AEIGCWZ73EMNVZYWECYRASFRE5JQ,1408751664000,4,True
5.0,WORKS,This will absolutely take your nail polish off in no time flat,[],B06XJR3BBX,B06XJR3BBX,AELJJM73WUE7RLXNPTRVALJ3SV7Q,1664715079450,0,True
5.0,THIS IS WHAT I DID WITH THIS,"My make up shelf is so cluttered so I came up with a great idea for this little thing.<br /><br />Each shelf has a (different eye product) to it.<br /><br />On the first shelf is my eye primer.<br /><br />On the second shelf are my eyeliner‘s.<br /><br />On the third shelf are my false eyelashes.<br /><br />On the fourth shelf, is my eyeshadow.<br /><br />On the last shelf are my mascaras.<br /><br />All I have to do is slide out a little bit of it, the shelf, or it will fall out, the shelf, and reach for what I need.<br />So  quickly and easily now I can color my eyes,  and it takes up so little room.<br /><br />LOVE IT!!",[],B09N1BKDXD,B09N1BKDXD,AELJJM73WUE7RLXNPTRVALJ3SV7Q,1664542542659,0,True
5.0,YOU WILL LOVE THIS.,I SAW ONE OF THESE IN MY CHURCH.  IT WAS SITTING ON THE STAND.  I TRIED IT; AND LOVED IT.<br />NO MORE PURELL FOR ME.<br />MY SKIN IS DRY ENOUGH.<br /><br />THIS IS SO GREAT FEELING; AND NOT DRYING AT ALL.,[],B00GX1RFEY,B00GX1RFEY,AELJJM73WUE7RLXNPTRVALJ3SV7Q,1476798680000,4,True
5.0,OZ anything is great,Great feel.,[],B00X6QE9MK,B00X6QE9MK,AELJJM73WUE7RLXNPTRVALJ3SV7Q,1474157231000,0,False
2.0,Doesn’t smell right,This one smells rancid. I bought the trial size ones previously and the cucumber melon smelled completely different.,[],B09X26WWJ9,B09X26WWJ9,AEAGQEOQKXTVFBKBF334GAXEOBIQ,1660355458870,0,True
5.0,Great!,"This is amazing, it works for dry skin, hands, feet etc...",[],B017BGJLBE,B017BGJLBE,AEMDRVDPKSGPZ4VYULWYXICKEUVQ,1470019216000,0,True
4.0,"SOFT, AND GREAT VALUE","So soft, great for mineral foundations. Would have given it 5 stars but I us cream foundation and us this mainly for setting powder",[],B01CBANZKI,B01CBANZKI,AEN5EG2ECLAHTNSVPYYCJWF5G2WA,1473273615000,0,True
5.0,"A MUST have for makeup geeks, like me!",Can never have to many of these! Love them because it's fast and works great while protecting the brushes.,[],B00HLWOHFE,B00HLWOHFE,AEN5EG2ECLAHTNSVPYYCJWF5G2WA,1468719128000,0,True
2.0,Two Stars,way to big to work with.,[],B00TOX0ODM,B00TOX0ODM,AHX6TTVJ5GVL77DSBJRH4KIYPIMQ,1466286645000,0,True
4.0,Four Stars,too small for my need,[],B002T5NMGS,B002T5NMGS,AHX6TTVJ5GVL77DSBJRH4KIYPIMQ,1453663830000,1,True
2.0,"It's rather waxy, and does nothing toward moisturizing or smoothing my lips.",Meh. And that's about it.,[],B089VB9KQ4,B089VB9KQ4,AH7G3TRDHLQCJB7ZIUPLK2I4Z27Q,1618223596705,1,True
1.0,Caveat emptor,"I liked the Aveeno lotion. The DOC product was very tiny and had more air than product. Otherwise, I cannot comment as the advertised possible samples were not to be found. Am becoming more and more disillusioned with Amazon.",[],B01BZVADRW,B01BZVADRW,AH7G3TRDHLQCJB7ZIUPLK2I4Z27Q,1541000221950,0,False
5.0,Absolutely amazing product!,"Have had this around the house since I was a kid, but never knew its REAL healing power until I woke up one night, screaming from the pain of a bedsore and very dry, very thin skin around the tailbone. After soaking in the tub, I slathered this on, and continued to do so for a week, by which time everything cleared up. However, I continue to use it on a daily basis, since I'm still pretty much bed-bound and need the continued protection. I am NOT making any medical claims with this review, however. Am only relating my experience. When reading the contents, I noted that it contains a tiny bit of lanolin, which, of course, works wonders for all kinds of minor skin problems. However, it might be a problem if one is allergic to wool.",[],B017BGJLBE,B017BGJLBE,AH7G3TRDHLQCJB7ZIUPLK2I4Z27Q,1486674201000,4,True
5.0,My eyebrows look good,"This product works well and is easy to use once you figure out how to open those capsules. I don’t know how long it will last but I also didn’t keep it on very long. Over all though, if I had to do this once a week it would still be better than going to a salon to do it.",[],B00EEN2HCS,B0BM4GX6TT,AF6XNMHOMY3FOK4W7X4OWJG43BCQ,1586868858486,0,True
5.0,Five Stars,It's the only facial hair remover that doesn't irritate my skin.,[],B00JHKXCYU,B00JHKXCYU,AHCMA2XQUIUTNQJ2WLLQLDDYHHAA,1472072596000,2,True
4.0,Reliable,Replacing an old razor of same model; features and quality remain the same and expect to keep it until it falls apart; prefer corded for the power it provides,[],B00009RB0X,B00009RB0X,AGU6EIWIZSV6AIQSAVRDHTIJCHPA,1404315141000,0,True
5.0,very good,perfect,[],B07L16MNS1,B07L16MNS1,AG2ZP2EKFC7LJWHCDYWQYMQLRZ7A,1628537462404,0,True
4.0,its vasaline,"its vasaline, it seems to be a lot more expensive these days.",[],B008MZJDO4,B008MZJDO4,AEVGCSXLHZZKKW6FOR5TYNG543BQ,1656958889231,0,True
5.0,Milani Make It Last Spray,It works! I like it.,[],B0742M4TBL,B0742M4TBL,AHPC64W66R4U3FS5HYZTGTBLZO7A,1673717345650,0,True
5.0,Relampago Medicado Alcolado,"This menthol alcohol has helped relieve my itchy skin, pain in my hands/legs, and mosquito bites.",[],B00E8352GW,B00E8352GW,AHPC64W66R4U3FS5HYZTGTBLZO7A,1595018169788,0,True
5.0,Aromatherapy - Thankful Bath and Lotion,Great purchase! Smells good too!,[],B07YX8Q9H8,B07YX8Q9H8,AHPC64W66R4U3FS5HYZTGTBLZO7A,1588104411707,0,True
5.0,In love with this style,"They are very soft and shiny. I only ended up using about 2 and a half packs because I don't like having more then about 30-40 locs but they are very light weight. Im short 4'11 so the18inch come to the small of my back, so if your short u may want to go for 14inch if having them come that far down is not your thing. I mixed in a few light brown/gold in just for some flair. I will definitely buy again once I need more.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71GuJv+PHTL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71GuJv+PHTL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71GuJv+PHTL.jpg', 'attachment_type': 'IMAGE'}]",B07T6F6XDD,B07T6F6XDD,AGPZ5MTPA7JMTEBAZ2IRIVH7JFDQ,1590943483654,0,True
1.0,Small with hard plastic and hinges that caught hair,The clips were much smaller than expected. The colored sections were hard plastic. Hinge grabbed hair even when I was very careful.<br />I think a dollar store might be better.,[],B08SWMN7J2,B08SWMN7J2,AFQ7US3CHGUBAZGDYMU4H67FI7GA,1618199648194,3,True
5.0,Good quality,Good quality,[],B01MRCJT0N,B01MRCJT0N,AFSPNNXD763SNHEXUAN3OED5CSTQ,1542244588062,0,True
5.0,Body wash,"Great value, great product.",[],B012XY3YLM,B012XY3YLM,AFDGXDYIFWB4ZEFLQD6TTOQQXL3Q,1554230042818,0,True
5.0,As advertised,So far so good.,[],B01MT1RCF4,B01MT1RCF4,AGFPG2IWH4X35Z7ZGPDCLT3WAN3Q,1614022555747,0,True
5.0,Just started using this product recently  and  so far I am very pleased with results.,I haven't  found anything  negative about this product.,[],B08QKXY1KN,B08QKXY1KN,AHFTADZV4ZLJQSLNFT2F2T4U7R6Q,1657844918883,0,True
4.0,Tri- color compact size is great for touch-ups,"I wish that the case was larger since I am retired and only put on makeup for special occasions. For my use, I like better color separation.  I think this compact size better serves the younger set who carry it with them for touchups",[],B006WZ95AS,B006WZ95AS,AHSAWTNFC7BSMP7I2IPYZ3FNO3QA,1630083366067,0,True
1.0,Not sharp,Not sharp...,[],B07NVQJ8R8,B07NVQJ8R8,AH4FH65A2UQWUZ7KBAYY5L4L3NZQ,1558626428890,1,True
5.0,This closure is very thick and soft,This is a really great buy because normally when you buy closures they normally don’t come full but this one did,[],B091CH6FWC,B099KG2WTB,AHMA465OEZEUXK4G5CMI5DO7IGTA,1668393314388,0,True
5.0,The best!,It’s so easy to use and it doesn’t cause you any pain!,[],B08LXT6KLT,B08LXJYHSN,AGIEWVUASZHNURX7VI4FFV77RSQQ,1630541025375,0,True
4.0,Four Stars,milky and has that definite Japense &#34;what is that smell?&#34; smell.,[],B000FQMMWI,B000FQMMWI,AH4OP2D653BEO2YMLUKDFWBJDT4A,1439842094000,1,True
5.0,Nice quality and fast shipping,Item as described! Nice quality and fast shipping.,[],B015H3AOFU,B015H3AOFU,AF5NDDZ6BXWH4NJN6DX4EL546BYA,1475785293000,0,True
5.0,Awesome quality,Good quality,[],B0061QFS7M,B0061QFS7M,AF5NDDZ6BXWH4NJN6DX4EL546BYA,1404871399000,1,True
3.0,Fake-looking color and too shiney.,"As with most man-made fiber, this ""hair"" has a fake-looking shine. So, it would never pass for real hair.<br /><br />Also, the color mix looks fake.",[],B0778MNK8C,B0778MNK8C,AEDWKL5XHI2IRVNK2RTBOU7X7C3Q,1554564510401,0,True
4.0,Really a very nice wig,"This is really a nice wig.  I am pleasantly surprised.  Of course, the color isn't totally natural, but that's OK.  This wig is for fun, and will be wonderful in the evening, when I try-on a new &#34;persona!&#34;",[],B018UHB9RM,B018UHB9RM,AEDWKL5XHI2IRVNK2RTBOU7X7C3Q,1536425274122,0,True
1.0,Don't waste your money,Cheap. No instructions.,[],B016PXKRYY,B016PXKRYY,AEDWKL5XHI2IRVNK2RTBOU7X7C3Q,1464271302000,4,True
5.0,Fast and effective,"Whoa! Do these work! They're almost as fast as a curling iron. As soon as you've finished putting them in, it's time to start taking them out. I love that!",[],B013QN32MA,B013QN32MA,AEDWKL5XHI2IRVNK2RTBOU7X7C3Q,1459718721000,1,True
5.0,Great color choices & I have many of them,"I love the choice of colors! When they say it doesn’t tug, they’re right on! Wish it came with individual sharpeners, that’s my only negative comment. But, it’s the best!",[],B0883DGXLP,B0883DGXLP,AGFNABADPUGDEROYGDZOVGST6W4Q,1649302227534,0,True
5.0,All you need!,"This set provides you with all you need for a great mani pedi for less than the cost of one at your local salon! I love all the colors and the extra nail art included. It was so simple to do and with no dry time, I had a great mani in less than 20 minutes from the comfort of my own home!","[{'small_image_url': 'https://m.media-amazon.com/images/I/81iPUqeNk5L._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/81iPUqeNk5L._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/81iPUqeNk5L._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B0B5V2FSDJ,B0C8HVQKG7,AHJV7M3TTSETLZBEL3OLNA3BF35A,1673463896750,0,True
2.0,Two Stars,It did not hold well and took so long to get tacky.,[],B01AR19RZU,B01AR19RZU,AH5LF4QZSZVHY7LWKH2EBU4QXY2A,1478423383000,0,True
5.0,A great buy,All pieces delivered as described. A great buy.,[],B073P42DMF,B073P42DMF,AGRKRN4IZO5HWQSASFVKHNEFTLMQ,1532820801044,0,True
5.0,As described,Excellent size as and appearance.,[],B01N9VRVQZ,B01N9VRVQZ,AGRKRN4IZO5HWQSASFVKHNEFTLMQ,1532819943322,0,True
2.0,Did not like,I did not like how long it was-it was hard to use without hitting the revolving button.<br />I am hoping to return it,[],B07PPLGRM2,B07PPLGRM2,AGKLM2X2U77LVHEZHYYMCNTDCUBA,1598749393970,0,True
5.0,Great product.,"Good product, smoothes skin tone.",[],B00GI0OL4M,B00GI0OL4M,AGP2G4BLXAEI65WFT7WMJMZE4QYQ,1595078009515,0,True
2.0,Cheap,"Cheaply made, broke right away","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1NPkWP+w6S._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1NPkWP+w6S._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1NPkWP+w6S._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B08HVF5Z5N,B08HVF5Z5N,AF7YHJYZY5HGWJCOH2NMWZUSTSOA,1615274278973,0,False
4.0,Immoveable,"Your wig will not move. It will not budge. I wore it for the first time, sans cap, and it did not budge. I went to sky zone , that trampoline place, with my kid. Loads of jumping.  I got sweaty. It did not move. It did not slip. It did not budge. Knocked off a star b/c it was a kinda tight ( and I have a small head). And when I took it off it left a mark.  Would def recommend",[],B08D3Q9MNM,B08D3Q9MNM,AFX2RMSD7ATSLQWROW5N2K2N5ATQ,1603934188942,0,True
3.0,2 toned wig,While it looks and feels nice ( hence the 3 stars) the coloring is off.  It looks darker online ans it's described as highlights but it's not. It's much lighter overall and the bottom hair is just waaaaay lighter and Orange y looking.  It looks kinda cool but it's just not my style. I prefer a calmer look.,[],B07N2HQFTJ,B07N2HQFTJ,AFX2RMSD7ATSLQWROW5N2K2N5ATQ,1554181618122,0,True
4.0,very good product but ugly colors,"This applicator is great,  Unlike most applicators, the solid surface does not absorb the lotion making it easy to clean. And you can use less lotion.<br /><br />It would have gotten 5 stars if it was 1 inch longer and did not have old fashion HOJO (howard johnson) colors.",[],B00GMT1MR8,B00GMT1MR8,AG3ZWFCTGMZGF3PX3HOUR6KDJZ4A,1606772640382,0,True
5.0,Awesome tapes!,I love these island tapes and I will continue to purchase them here on Amazon as long as the seller continue selling them.,[],B07F7ZQCFD,B07F7ZQCFD,AGHO4QEZBKPMX2ADR5SPJX4Q4H3Q,1638059773718,0,True
3.0,Thin and narrow,Too thin and narrow for my eyes.,[],B00BN1MOTU,B00BN1MOTU,AGHO4QEZBKPMX2ADR5SPJX4Q4H3Q,1555031144141,0,True
5.0,Love these!!!,"These are in absolutely pristine condition! They came in the beautiful pink case, keeps the strips dry and clean. I love them and will order more when I need them!",[],B01LWYQW3R,B01LWYQW3R,AGHO4QEZBKPMX2ADR5SPJX4Q4H3Q,1516141869741,0,True
3.0,Good but not good,"I have a love hate relationship with this. After using for several months once a week, I *think* the hair has reduced, but its not completely gone. But I have stopped using it since it has triggered eczema and other challenges for me.<br /><br />Pros - I *think* it has reduced the amount of hair on my chin and upperlips<br />Works well for not-so-thick hair.<br /><br />Cons -<br />Quite painful<br />The electricity flowing through my fingers for contact has triggered eczema in my face and hands.<br />If you reduce the power setting its not very effective<br />Causes dark spots and such which eventually fade away",[],B00011JN5G,B00011JN5G,AELKCFYMXKBNM6M3G3AJU3YV4RBQ,1633111805605,1,True
3.0,A regular brush. nothing special,"This is just a regular brush. I would say it works the same with and without batteries.  I was hoping the ionic effect would help to control frizz, but i was wrong. Both the ionic and the massage components are not strong enough to have any effect whatsoever. The only good thing I paid $6-7 for this, so its too much trouble to return it at this point.  Will probably remove batteries and use as regular brush.",[],B07ZWTYC96,B07ZWTYC96,AELKCFYMXKBNM6M3G3AJU3YV4RBQ,1606923477506,2,True
5.0,Smooth Face,Cleaned Shaved And Proud,[],B08CXPG7SR,B08CXPG7SR,AGUWF6HEQ4NPXVPOFHVTWWJ3EBOQ,1618861718539,0,True
5.0,Very Pure with many uses,"The best base oil for fragrances, wonderful for hair and skin. Will buy again.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/01tTLG8u97L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/01tTLG8u97L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/01tTLG8u97L._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B01I2MU2JQ,B01I2MU2JQ,AGU36BU2HMZZ3GHQO6YOCZMEESLA,1567717707148,0,True
4.0,Four Stars,"Its toothpaste, it gets the job done.",[],B001KYU8UM,B001KYU8UM,AFCEHYE7NE2NT3JRYH5LYBUJPCQQ,1419002634000,0,True
4.0,Smells great,Grand daughter liked it,[],B071DW24JM,B071DW24JM,AHBFHW2TO2HYQ7KUMTZRPIYQLG4Q,1610145395045,0,True
5.0,Great Buy !,This is the best moisturizing lotion ! I use it for everything from a after Sun lotion for my tan to regular everyday use for skin softness...works great on dry feet too,[],B01IA97PJ6,B01IA97PJ6,AHBFHW2TO2HYQ7KUMTZRPIYQLG4Q,1527808005099,0,True
3.0,Harsh but ok,It’s harsh. Rough you might say. Takes a few passes and leaves rough ends. It does not overheat so you can use it a while and you need to. Mostly it’s small for travel so I’ll keep it but it’s not comfortable to use.,[],B096X647PV,B096X647PV,AEQI3L2S3455ISUYQ2NUN2RJSCOA,1627333628483,1,True
3.0,Really Hard to Put on,"I don't have anything bad to say about this manufacturer. I was really excited to try magnetic lashes, but girl, these are impossible to put on! I even watched a YouTube video of someone teaching you how to put these on and even she couldn't get them on! I tried another brand that comes with a little applicator type thing and that didn't work either.<br /><br />The idea is amazing. There are two magnetic light lashes. One goes on top of your eyelashes and the other one below. Then the magnets snap together to hold to your lashes.  Sounds amazing, but I had to give up before I got crazy frustrated.",[],B07G75VXDR,B07G75VXDR,AE5BIJQ77BHS3RJX6N37DGN7YVJA,1558571963267,0,True
5.0,Five Stars,the only glass cleaner that many of my friends use,[],B01N34CTZW,B01N34CTZW,AGLGCG5K7UIQ5CT4VA4DBG5WJYUQ,1501941947583,0,True
5.0,really works,"Odd taste, but it does work.  The price is a high, but for smelling like a rose when I sweat, it is worth it.",[],B006VWVDL6,B006VWVDL6,AEZRMX5YB7G2OSU5H5GBMMP2PT6Q,1355616092000,4,True
5.0,Easy on your eyes with smooth lasting color,Goes on fairly smooth without being too smeary.  Can use as close to lash thin line or wider easily.  Love the color!  No irritation either.,[],B00YWFTU6O,B00YWFTU6O,AGBQEFRCYXSW7GZCKCJZ577PQECA,1536181402005,0,True
5.0,Kings of Sweden Natural Konjac Sponge,"If you try one of these sponges, you will never go back to a wash cloth.  They are awesome and really clean.  Just due to the Sponge's Nature, it absorbs from it's surroundings including your dirty face.  Just use mild soap to clean it out later for fresh use the next time.",[],B0117LZ5ZA,B0117LZ5ZA,AFGTYSMOWZIA5E4XSNCWK6MIWETA,1489544231000,0,True
4.0,"Butterfly Clamps 1 dozen,  Size Large 3""  Assorted Colors","The clips are nice and no doubt will be totally useful because who doesn't use clips.  The colors listed are lighter than they really are, but still pretty.  The lighter purple ones are darker like the top ones and the blue ones are more navy.  Other than the slight difference in color, I'm fine with them.  I have had these clips in the past and they have held up well, just wanted to have more on hand.  I had a shortage doing my hair and went a little crazy getting the dozen pack, but I'm sure I will use them.  I use these kind of clips everyday.",[],B000X20Y4C,B000X20Y4C,AFGTYSMOWZIA5E4XSNCWK6MIWETA,1394916352000,1,True
5.0,Love the scent!,Will definitely be purchasing more!,[],B00FFZZ8OI,B00FFZZ8OI,AEJ2OAQMG2XE35IV4NMOBGJG23HQ,1631579211878,0,True
5.0,My favorite body spray!,"This stuff is amazing. It used to be like three bucks at Target, and when they stopped carrying it I couldn't find it anywhere until Amazon started selling it. Though it's now about 10 bucks a can it's still VERY worth it to me. I've gotten so many compliments while wearing this, and being told I smell good is probably one of my favorite compliments haha.<br /><br />Great value, lasts pretty long, and smells amazing!",[],B01N75BUME,B01N75BUME,AHSXY2RE3D43XV3NAQXJFZ3FEFMQ,1595380205515,0,True
4.0,It works but...,left my lips on the dry side but is still great to outline the lips.,[],B07MSKGDJT,B07MSKGDJT,AF6NZDW7OUAOWY3AEPQXACVTEBEQ,1567726102351,0,True
5.0,Beautiful,Lovely accessories.  I have very short hair but bought these for when I wear a wig.  They work beautifully,[],B0798C8T9D,B0798C8T9D,AF6NZDW7OUAOWY3AEPQXACVTEBEQ,1535979845055,0,True
5.0,Great organizer.,Love this organizer.  Bought 2 and now my Bathroom counter looks great.,[],B01IFP0XH6,B01IFP0XH6,AF6NZDW7OUAOWY3AEPQXACVTEBEQ,1486481140000,0,True
5.0,It smells wonderful,Fantastic gift idea with a great scent.  Wonderful for those extra gifts need on hand or even  great as guest bath room soap.,[],B007OLPX6E,B007OLPX6E,AF6NZDW7OUAOWY3AEPQXACVTEBEQ,1480116124000,1,True
5.0,Nice  to have a spare...,I bought this to keep in my travel bag and not have to plug and unplug.  Works well for me.  I just needed a little lift.,[],B001MP0QH4,B01N4885PD,AF6NZDW7OUAOWY3AEPQXACVTEBEQ,1479158716000,0,True
5.0,relaxed body,"Nice product, doesn't give as tight a curl as and iron does but does lift the hair.",[],B0088YU442,B01N4885PD,AF6NZDW7OUAOWY3AEPQXACVTEBEQ,1462825531000,0,True
1.0,Not melt-proof,"I bought this product because it claims to be military grade melt-proof, and im tired of my lip balm constantly melting in Florida. Well, it’s now March, so not crazy hot here- but the Duke Cannon is now completely melted and gooey. Waste of money.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61jgODRz6rL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61jgODRz6rL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61jgODRz6rL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61vX0m+tUuL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61vX0m+tUuL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61vX0m+tUuL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71340oBA4QL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71340oBA4QL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71340oBA4QL.jpg', 'attachment_type': 'IMAGE'}]",B01BYWYNUA,B01BYWYNUA,AEV42NCPO2W5EGMUBWQEHNDQFRTQ,1553468186323,0,True
1.0,Not worth it if they were free,broke first time I put one on. I didn't even get to the door and it fell apart. Totally disappointed and found them worthless.,[],B010XRUE0K,B010XRUE0K,AFQTKYSARVME7DSAHTZG7P6N4ICQ,1481611388000,2,True
2.0,Tore my mouth up :(,"Claims to remineralize, whiten, strengthen teeth and gums, but it didn't work for me. Even when following directions the graininess does not disappear and the taste is terrible.  I used about 2/3 of the bottle, but I'm throwing the rest out. I should have known better that this would irritate my sensitive teeth/gums. Too many ingredients: Calcium citrate, magnesium, clay, xylitol, organic sunflower oil, organic EV coconut oil, organic almond oil, organic aloe vera leaf extract, sodium bicarbonate, organic peppermint oil, organic tea tree oil, sea salt, organic cinnamon oil, organic clove oil, oregano oil. Too be fair I'm probably allergic to at least some of these ingredients.",[],B00ZS8F73Y,B00ZS8F73Y,AH5IGHT5LYOSGLKJSBDGZYWZ3Q2Q,1468253451000,6,True
1.0,Not as described,"This is a fake product. In the pic, the can on the left is legit, and this one is on the right. It also says on the back ""Not for sale in US"", which is where I live. The scent is not like the real product, and the ingredients are different. Cannot return item either, so I am stuck with some knock off that was WAY over priced.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81FjMY6ByWL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81FjMY6ByWL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81FjMY6ByWL.jpg', 'attachment_type': 'IMAGE'}]",B00U8TBOYO,B09C2ZW2GL,AGYVJIUW77NU2TIS6CSNQ3LJXGRA,1571996172977,37,True
5.0,Works well.,It is the same as any other brand I have bought but cheaper.,[],B00JB0J3OE,B00JB0J3OE,AE3VCOTJXMDEVR27XIBEFZCXCE4A,1556116919938,0,True
5.0,Very good product. It takes a bit of learning to ...,"Very good product. It takes a bit of learning to get the stamp placement just right, but once you know it, it applies easily and stays applied.",[],B077KQRS49,B077KQRS49,AE3LWBL6XEW7PH4YGGKRGDMXQ7UQ,1521614282970,2,True
2.0,Two Stars,Does not work well,[],B01AR19RZU,B01AR19RZU,AE3LWBL6XEW7PH4YGGKRGDMXQ7UQ,1517077975180,0,True
5.0,Five Stars,great,[],B0711LYH9J,B0711LYH9J,AFM5OTNDHRF4ZDTVBD2PPGUYLH4A,1532129725916,0,True
4.0,Luxury Shaving Cream,Nice little shaving lotion.  Apply like lotion to area you want to shave and then shave. Rinse and repeat.  This shave lotion does look like it has gold specs in it.  I have fairly sensitive skin and so far no issues.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71YFvBFsdZL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71YFvBFsdZL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71YFvBFsdZL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B07JBWL9LS,B07JBWL9LS,AENX7Y3W2OIOIMEBVB3B5PPFF3BQ,1595884484936,0,False
4.0,Charcoal Soap Needs More Whiskey,"I purchased mine through my local in a 3 pack set.  While I do not necessarily go looking for charcoal soaps I was happy to test it out.  I have noticed a slight increase in how healthy my beard looks.  I have also been using it as a face wash.  If you go to the company’s website you can check out benefits of mixing a couple of their products, essentially a skin/beard care cocktail.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61f8ZoaIaJL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61f8ZoaIaJL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61f8ZoaIaJL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71OGgg5FkBL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71OGgg5FkBL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71OGgg5FkBL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B07QSBLDD2,B07QSBLDD2,AENX7Y3W2OIOIMEBVB3B5PPFF3BQ,1595884115748,0,False
4.0,Not Enough Bourbon,"As far as product goes, not too bad.  I purchased mine as a 3 pack through my local barber.  You can definitely feel the cool tingling of ginseng and peppermint.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71ms2b3oOOL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71ms2b3oOOL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71ms2b3oOOL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B07QQ3DVYD,B07QQ3DVYD,AENX7Y3W2OIOIMEBVB3B5PPFF3BQ,1595883562145,0,False
4.0,Nice inexpensive clips,"Nice that they made them with the heads/faces in opposite direction for wearing two at a time, one on each side.  Don't seem likely to last a really long time, but good for now!",[],B07ZF4HDZR,B07ZF4HDZR,AHJXGFDGV6XSQJTKKJCT6IVMZDBA,1591773402518,2,True
3.0,Not noticably more moisturizing than original.,"They're okay, we are using them...thought I'd try them for my husband's dry skin, doesn't seem any better than original zest.  I personally prefer the scent of the original.  Will use, not likely to purchase again.",[],B01IAFF96Q,B01IAFF96Q,AHJXGFDGV6XSQJTKKJCT6IVMZDBA,1588826893654,0,True
